Read by,DR Version 10,12/11/2006 11:11,
11/19/2006 14:40,8.2,0.91,0
11/19/2006 14:50,7.1,0.7,0
11/19/2006 15:00,8.5,0.8,0
11/19/2006 15:10,8.7,0.48,0
11/19/2006 15:20,8.3,0.53,0
11/19/2006 15:30,7.5,0.86,23
11/19/2006 15:40,6.6,0.64,23
11/19/2006 15:50,8.4,0.75,0
11/19/2006 16:00,9.3,0.7,0
11/19/2006 16:10,10.8,0.7,0
11/19/2006 16:20,11,0.7,0
11/19/2006 16:30,11.7,0.86,0
11/19/2006 16:40,11.3,0.8,0
11/19/2006 16:50,11.1,0.64,23
11/19/2006 17:00,11.3,0.75,0
11/19/2006 17:10,11.2,0.75,0
11/19/2006 17:20,10,0.86,0
11/19/2006 17:30,10.2,0.7,45
11/19/2006 17:40,7.8,0.75,45
11/19/2006 17:50,8.3,0.59,23
11/19/2006 18:00,9.3,0.75,23
11/19/2006 18:10,9.3,0.91,23
11/19/2006 18:20,9.5,0.53,23
11/19/2006 18:30,9.1,0.48,23
11/19/2006 18:40,8.6,0.48,0
11/19/2006 18:50,8.3,0.53,0
11/19/2006 19:00,8.9,0.53,338
11/19/2006 19:10,9.8,0.8,338
11/19/2006 19:20,12.1,1.02,338
11/19/2006 19:30,11.9,0.8,338
11/19/2006 19:40,12.2,0.91,338
11/19/2006 19:50,13.2,0.91,338
11/19/2006 20:00,13.2,1.02,338
11/19/2006 20:10,13.4,1.02,338
11/19/2006 20:20,13.1,0.91,338
11/19/2006 20:30,14.1,1.18,338
11/19/2006 20:40,13.5,1.34,338
11/19/2006 20:50,13.8,1.44,338
11/19/2006 21:00,14.3,1.39,338
11/19/2006 21:10,13.8,1.28,338
11/19/2006 21:20,13.5,1.28,338
11/19/2006 21:30,14,1.28,338
11/19/2006 21:40,13,1.18,338
11/19/2006 21:50,13,1.23,338
11/19/2006 22:00,13.1,1.44,338
11/19/2006 22:10,13.7,1.71,338
11/19/2006 22:20,12.4,1.55,338
11/19/2006 22:30,13.5,1.71,338
11/19/2006 22:40,13.6,1.76,338
11/19/2006 22:50,14.5,1.98,0
11/19/2006 23:00,15.3,2.25,0
11/19/2006 23:10,15.2,1.98,338
11/19/2006 23:20,15.7,2.3,338
11/19/2006 23:30,16.4,2.35,338
11/19/2006 23:40,18.1,2.41,338
11/19/2006 23:50,18.1,2.51,338
11/20/2006 0:00,20,2.51,338
11/20/2006 0:10,20.2,2.41,338
11/20/2006 0:20,19.3,2.99,338
11/20/2006 0:30,18.5,2.67,338
11/20/2006 0:40,19.5,2.99,338
11/20/2006 0:50,19.3,2.57,338
11/20/2006 1:00,17,2.83,338
11/20/2006 1:10,19.9,2.89,338
11/20/2006 1:20,19.7,2.67,338
11/20/2006 1:30,22.4,3.58,338
11/20/2006 1:40,23,3.1,338
11/20/2006 1:50,23.2,3.15,0
11/20/2006 2:00,22.8,3.69,0
11/20/2006 2:10,22,3.21,338
11/20/2006 2:20,21.9,2.83,338
11/20/2006 2:30,23.5,3.15,338
11/20/2006 2:40,23.9,4.01,338
11/20/2006 2:50,25,3.53,338
11/20/2006 3:00,23.2,3.69,338
11/20/2006 3:10,25,2.73,338
11/20/2006 3:20,22.5,3.21,338
11/20/2006 3:30,22.9,3.53,338
11/20/2006 3:40,22.7,3.74,0
11/20/2006 3:50,24.6,3.32,338
11/20/2006 4:00,26.7,4.06,338
11/20/2006 4:10,24.3,3.21,338
11/20/2006 4:20,23.6,3.1,338
11/20/2006 4:30,22.3,3.37,338
11/20/2006 4:40,23.7,2.89,338
11/20/2006 4:50,25.1,3.15,338
11/20/2006 5:00,23.9,3.05,338
11/20/2006 5:10,23.3,2.51,338
11/20/2006 5:20,23.6,2.99,338
11/20/2006 5:30,22.5,2.83,338
11/20/2006 5:40,22.1,2.83,338
11/20/2006 5:50,22.2,2.67,338
11/20/2006 6:00,22.9,3.32,338
11/20/2006 6:10,23.6,2.89,338
11/20/2006 6:20,23.9,3.1,338
11/20/2006 6:30,24.3,3.42,338
11/20/2006 6:40,25.4,3.32,338
11/20/2006 6:50,24.3,2.78,338
11/20/2006 7:00,24.2,3.32,338
11/20/2006 7:10,23.8,3.42,338
11/20/2006 7:20,22.9,3.1,338
11/20/2006 7:30,20.4,2.57,0
11/20/2006 7:40,19,2.25,338
11/20/2006 7:50,18.6,2.3,0
11/20/2006 8:00,19.2,2.46,0
11/20/2006 8:10,19.5,2.35,0
11/20/2006 8:20,21.4,2.83,0
11/20/2006 8:30,22,2.62,0
11/20/2006 8:40,22.9,2.94,0
11/20/2006 8:50,21.8,2.99,0
11/20/2006 9:00,21.9,2.78,0
11/20/2006 9:10,22.3,2.67,0
11/20/2006 9:20,21.3,2.99,0
11/20/2006 9:30,22.8,2.73,0
11/20/2006 9:40,21.4,2.51,0
11/20/2006 9:50,21.3,2.57,0
11/20/2006 10:00,20.2,2.73,338
11/20/2006 10:10,19.7,2.3,338
11/20/2006 10:20,20.4,2.62,338
11/20/2006 10:30,19.3,2.3,338
11/20/2006 10:40,19.3,2.41,338
11/20/2006 10:50,19,2.89,338
11/20/2006 11:00,18.1,2.35,338
11/20/2006 11:10,17.9,2.19,338
11/20/2006 11:20,18.3,2.41,338
11/20/2006 11:30,17.7,2.51,338
11/20/2006 11:40,18.5,2.73,338
11/20/2006 11:50,19.2,2.62,338
11/20/2006 12:00,19.9,2.25,338
11/20/2006 12:10,19.3,2.3,338
11/20/2006 12:20,19.2,2.3,338
11/20/2006 12:30,18.9,2.35,338
11/20/2006 12:40,19.7,2.41,338
11/20/2006 12:50,19.1,1.98,338
11/20/2006 13:00,18.7,2.14,338
11/20/2006 13:10,19.1,2.57,338
11/20/2006 13:20,19,2.25,338
11/20/2006 13:30,20.2,2.09,338
11/20/2006 13:40,19.8,2.25,0
11/20/2006 13:50,19.7,2.57,338
11/20/2006 14:00,17.8,2.14,338
11/20/2006 14:10,18.4,2.09,338
11/20/2006 14:20,18.3,2.14,338
11/20/2006 14:30,16.4,2.51,338
11/20/2006 14:40,17.6,2.78,338
11/20/2006 14:50,16.3,2.09,338
11/20/2006 15:00,17.1,2.19,338
11/20/2006 15:10,17,2.19,338
11/20/2006 15:20,17.4,2.19,338
11/20/2006 15:30,17.2,1.98,338
11/20/2006 15:40,17.4,1.87,338
11/20/2006 15:50,16.9,1.92,338
11/20/2006 16:00,15.9,1.98,338
11/20/2006 16:10,14.7,1.92,338
11/20/2006 16:20,15.1,1.71,338
11/20/2006 16:30,15.9,1.44,338
11/20/2006 16:40,16.1,1.5,338
11/20/2006 16:50,15.3,1.66,338
11/20/2006 17:00,14.4,13.63,338
11/20/2006 17:10,13.9,1.66,338
11/20/2006 17:20,15.7,1.66,338
11/20/2006 17:30,16.3,1.87,338
11/20/2006 17:40,16.2,1.82,338
11/20/2006 17:50,15.2,1.92,338
11/20/2006 18:00,13.8,1.44,338
11/20/2006 18:10,14.4,13.63,338
11/20/2006 18:20,14.3,1.23,338
11/20/2006 18:30,14.4,1.23,338
11/20/2006 18:40,15.3,1.39,338
11/20/2006 18:50,14.5,1.55,338
11/20/2006 19:00,14.1,1.34,338
11/20/2006 19:10,13.7,1.07,338
11/20/2006 19:20,14.1,1.07,338
11/20/2006 19:30,14,1.07,338
11/20/2006 19:40,13.8,1.12,338
11/20/2006 19:50,13.6,1.12,338
11/20/2006 20:00,13.5,1.02,338
11/20/2006 20:10,14.4,1.12,338
11/20/2006 20:20,14.2,1.07,338
11/20/2006 20:30,14,1.39,338
11/20/2006 20:40,14.2,1.39,338
11/20/2006 20:50,13.3,1.71,338
11/20/2006 21:00,12.1,1.28,338
11/20/2006 21:10,10.9,1.5,338
11/20/2006 21:20,9.8,0.96,338
11/20/2006 21:30,7.9,1.87,338
11/20/2006 21:40,6.1,0.91,338
11/20/2006 21:50,7.6,1.02,338
11/20/2006 22:00,6.4,1.23,338
11/20/2006 22:10,5.6,0.7,338
11/20/2006 22:20,5.4,0.86,338
11/20/2006 22:30,4.5,0.86,338
11/20/2006 22:40,3.1,0.96,315
11/20/2006 22:50,3.3,0.8,315
11/20/2006 23:00,3.9,0.8,315
11/20/2006 23:10,4.6,0.75,338
11/20/2006 23:20,4.5,0.86,338
11/20/2006 23:30,3.7,1.07,338
11/20/2006 23:40,3.7,0.75,315
11/20/2006 23:50,4.2,0.86,293
11/21/2006 0:00,3.5,1.02,315
11/21/2006 0:10,3.5,1.02,293
11/21/2006 0:20,4.3,1.07,315
11/21/2006 0:30,5.8,1.07,338
11/21/2006 0:40,3.6,1.44,338
11/21/2006 0:50,4.6,0.86,338
11/21/2006 1:00,2.9,1.18,0
11/21/2006 1:10,3.7,1.02,315
11/21/2006 1:20,2.5,1.12,315
11/21/2006 1:30,2.3,1.18,315
11/21/2006 1:40,3,1.23,315
11/21/2006 1:50,3.6,1.07,338
11/21/2006 2:00,4.3,1.28,23
11/21/2006 2:10,2.8,1.44,0
11/21/2006 2:20,1.9,1.18,315
11/21/2006 2:30,2.9,1.28,0
11/21/2006 2:40,3.6,1.18,338
11/21/2006 2:50,3.9,0.8,315
11/21/2006 3:00,3.4,1.02,293
11/21/2006 3:10,4.4,1.23,270
11/21/2006 3:20,4.8,0.86,270
11/21/2006 3:30,4.3,0.7,293
11/21/2006 3:40,5.8,0.7,293
11/21/2006 3:50,6,1.12,293
11/21/2006 4:00,8,1.5,293
11/21/2006 4:10,8.5,1.23,293
11/21/2006 4:20,7.8,1.5,293
11/21/2006 4:30,6.2,1.12,293
11/21/2006 4:40,7.9,1.34,270
11/21/2006 4:50,6.7,1.23,293
11/21/2006 5:00,6.3,1.02,315
11/21/2006 5:10,7.2,0.96,315
11/21/2006 5:20,7.7,0.8,315
11/21/2006 5:30,7.4,0.86,315
11/21/2006 5:40,7.5,0.86,338
11/21/2006 5:50,7.9,0.75,315
11/21/2006 6:00,8.5,0.86,315
11/21/2006 6:10,9.4,0.75,315
11/21/2006 6:20,9.7,0.86,315
11/21/2006 6:30,9.3,1.02,315
11/21/2006 6:40,9.4,1.07,315
11/21/2006 6:50,9.9,1.12,315
11/21/2006 7:00,9.4,0.96,315
11/21/2006 7:10,10.7,1.44,315
11/21/2006 7:20,11,1.07,293
11/21/2006 7:30,12,0.91,293
11/21/2006 7:40,12.5,1.12,315
11/21/2006 7:50,12.1,1.34,315
11/21/2006 8:00,12.8,1.34,315
11/21/2006 8:10,12.9,1.44,315
11/21/2006 8:20,12.9,1.39,315
11/21/2006 8:30,12.2,1.39,315
11/21/2006 8:40,11.7,1.23,315
11/21/2006 8:50,11.6,1.34,315
11/21/2006 9:00,11.6,1.12,315
11/21/2006 9:10,12,1.23,315
11/21/2006 9:20,12.6,1.18,315
11/21/2006 9:30,13.3,1.34,315
11/21/2006 9:40,13,1.18,315
11/21/2006 9:50,12.9,1.34,315
11/21/2006 10:00,14.6,2.03,315
11/21/2006 10:10,16.3,1.66,315
11/21/2006 10:20,16.4,1.55,315
11/21/2006 10:30,16.4,1.34,315
11/21/2006 10:40,16.8,1.5,315
11/21/2006 10:50,16.6,1.87,315
11/21/2006 11:00,15.1,1.5,315
11/21/2006 11:10,13.2,1.44,315
11/21/2006 11:20,14,1.5,315
11/21/2006 11:30,14.3,1.34,315
11/21/2006 11:40,15.4,1.5,315
11/21/2006 11:50,15.2,1.6,315
11/21/2006 12:00,15.4,1.39,315
11/21/2006 12:10,14.6,1.66,315
11/21/2006 12:20,14.4,13.63,315
11/21/2006 12:30,16,1.39,315
11/21/2006 12:40,14.3,1.55,315
11/21/2006 12:50,13.6,1.34,338
11/21/2006 13:00,14.6,1.44,315
11/21/2006 13:10,14.4,1.28,315
11/21/2006 13:20,14.6,1.34,315
11/21/2006 13:30,14.4,13.63,338
11/21/2006 13:40,14.5,1.5,315
11/21/2006 13:50,14.4,1.23,315
11/21/2006 14:00,14,1.28,315
11/21/2006 14:10,14.4,1.39,315
11/21/2006 14:20,15.2,1.39,315
11/21/2006 14:30,14.6,1.34,315
11/21/2006 14:40,14.4,1.28,315
11/21/2006 14:50,15.1,1.18,315
11/21/2006 15:00,14.5,1.12,315
11/21/2006 15:10,14.5,1.18,315
11/21/2006 15:20,14.5,1.18,315
11/21/2006 15:30,16.5,1.28,315
11/21/2006 15:40,16.9,1.34,315
11/21/2006 15:50,16.5,1.23,315
11/21/2006 16:00,16.8,1.12,315
11/21/2006 16:10,16.8,1.12,315
11/21/2006 16:20,16.7,1.39,338
11/21/2006 16:30,14.9,1.12,338
11/21/2006 16:40,14.8,0.91,338
11/21/2006 16:50,14.3,0.86,338
11/21/2006 17:00,15,0.96,338
11/21/2006 17:10,14.4,0.91,338
11/21/2006 17:20,15.2,0.91,338
11/21/2006 17:30,15.9,1.07,315
11/21/2006 17:40,16.9,0.91,315
11/21/2006 17:50,16.6,1.18,338
11/21/2006 18:00,15.9,1.07,338
11/21/2006 18:10,14.9,1.07,338
11/21/2006 18:20,15.8,1.07,338
11/21/2006 18:30,17.1,1.12,338
11/21/2006 18:40,17.9,1.71,315
11/21/2006 18:50,19.4,1.5,315
11/21/2006 19:00,18.9,1.39,315
11/21/2006 19:10,18.6,1.34,315
11/21/2006 19:20,18.9,1.34,315
11/21/2006 19:30,19.3,1.66,315
11/21/2006 19:40,19.3,1.39,315
11/21/2006 19:50,19,1.5,315
11/21/2006 20:00,18.3,1.18,315
11/21/2006 20:10,18.3,1.34,338
11/21/2006 20:20,18.3,1.07,338
11/21/2006 20:30,18.3,1.12,338
11/21/2006 20:40,18.6,1.5,338
11/21/2006 20:50,20,1.44,338
11/21/2006 21:00,18.4,1.28,338
11/21/2006 21:10,18.4,1.44,338
11/21/2006 21:20,18.8,1.6,338
11/21/2006 21:30,18.1,2.14,338
11/21/2006 21:40,15.9,1.39,338
11/21/2006 21:50,16.4,1.28,338
11/21/2006 22:00,15.4,1.82,338
11/21/2006 22:10,16.9,1.39,338
11/21/2006 22:20,15.8,1.39,338
11/21/2006 22:30,16.2,1.5,338
11/21/2006 22:40,13.7,1.82,338
11/21/2006 22:50,12.4,1.23,338
11/21/2006 23:00,10.7,1.44,338
11/21/2006 23:10,12.9,1.5,338
11/21/2006 23:20,12.5,1.34,338
11/21/2006 23:30,11.1,1.18,338
11/21/2006 23:40,9.3,1.28,338
11/21/2006 23:50,12.9,2.35,338
11/22/2006 0:00,14.7,1.44,338
11/22/2006 0:10,14.4,13.63,338
11/22/2006 0:20,14.4,1.92,338
11/22/2006 0:30,11,1.5,0
11/22/2006 0:40,12.6,1.71,0
11/22/2006 0:50,9.8,1.23,0
11/22/2006 1:00,11.5,1.5,0
11/22/2006 1:10,10.4,1.18,23
11/22/2006 1:20,10.1,1.18,23
11/22/2006 1:30,11.9,1.12,23
11/22/2006 1:40,11.8,1.5,23
11/22/2006 1:50,13.5,1.5,23
11/22/2006 2:00,11.3,1.66,23
11/22/2006 2:10,9.8,1.5,23
11/22/2006 2:20,8.7,1.34,23
11/22/2006 2:30,8.6,0.96,23
11/22/2006 2:40,7.4,0.91,23
11/22/2006 2:50,7.1,1.07,23
11/22/2006 3:00,8.3,1.02,23
11/22/2006 3:10,7.4,0.91,23
11/22/2006 3:20,8.6,1.02,23
11/22/2006 3:30,7.4,0.86,23
11/22/2006 3:40,7.8,1.02,23
11/22/2006 3:50,6.7,1.28,23
11/22/2006 4:00,4.8,0.59,0
11/22/2006 4:10,5.5,0.59,23
11/22/2006 4:20,5.2,0.53,0
11/22/2006 4:30,4.5,0.7,0
11/22/2006 4:40,4.1,0.64,0
11/22/2006 4:50,3.9,0.53,0
11/22/2006 5:00,5.8,0.48,23
11/22/2006 5:10,4.4,0.64,23
11/22/2006 5:20,5.4,0.91,23
11/22/2006 5:30,7.2,0.48,23
11/22/2006 5:40,6.5,0.75,23
11/22/2006 5:50,5.5,0.48,45
11/22/2006 6:00,4.7,0.43,45
11/22/2006 6:10,3.7,0.43,23
11/22/2006 6:20,5.8,0.64,23
11/22/2006 6:30,5.3,1.02,0
11/22/2006 6:40,3.1,0.43,45
11/22/2006 6:50,1.2,0.7,68
11/22/2006 7:00,3.3,1.5,90
11/22/2006 7:10,4.5,0.43,113
11/22/2006 7:20,4.6,1.18,135
11/22/2006 7:30,2.8,1.5,158
11/22/2006 7:40,5.3,1.02,158
11/22/2006 7:50,7.8,0.96,158
11/22/2006 8:00,8.1,1.87,180
11/22/2006 8:10,9,0.75,158
11/22/2006 8:20,11.3,0.8,158
11/22/2006 8:30,11.9,1.12,158
11/22/2006 8:40,13.5,0.96,180
11/22/2006 8:50,12.5,1.28,180
11/22/2006 9:00,10.6,1.07,180
11/22/2006 9:10,10.7,1.34,180
11/22/2006 9:20,9.7,1.07,180
11/22/2006 9:30,10.9,1.39,180
11/22/2006 9:40,11,0.7,203
11/22/2006 9:50,9.4,1.34,203
11/22/2006 10:00,8.3,0.59,203
11/22/2006 10:10,9.5,1.87,203
11/22/2006 10:20,9.1,0.7,225
11/22/2006 10:30,9,0.96,225
11/22/2006 10:40,12.2,1.34,225
11/22/2006 10:50,12.5,0.7,225
11/22/2006 11:00,14.6,1.07,225
11/22/2006 11:10,13.8,1.44,225
11/22/2006 11:20,14.2,1.23,225
11/22/2006 11:30,14.6,1.12,225
11/22/2006 11:40,13.6,1.02,248
11/22/2006 11:50,15.1,0.75,248
11/22/2006 12:00,14.4,1.07,248
11/22/2006 12:10,15.2,1.18,248
11/22/2006 12:20,12.7,1.23,270
11/22/2006 12:30,10.2,1.39,293
11/22/2006 12:40,13.9,1.18,270
11/22/2006 12:50,15.3,1.12,270
11/22/2006 13:00,17.1,0.96,270
11/22/2006 13:10,16.8,1.18,270
11/22/2006 13:20,16.6,1.39,270
11/22/2006 13:30,17.7,1.34,270
11/22/2006 13:40,18.1,1.34,270
11/22/2006 13:50,18.8,1.39,270
11/22/2006 14:00,18.1,1.5,270
11/22/2006 14:10,16.6,1.44,270
11/22/2006 14:20,16.8,1.23,270
11/22/2006 14:30,16.8,1.34,248
11/22/2006 14:40,17.7,1.23,248
11/22/2006 14:50,14.5,1.44,248
11/22/2006 15:00,15,1.07,248
11/22/2006 15:10,15.6,1.12,248
11/22/2006 15:20,15.9,1.07,270
11/22/2006 15:30,15.6,0.91,248
11/22/2006 15:40,14.6,1.23,270
11/22/2006 15:50,13.1,1.12,270
11/22/2006 16:00,11.8,1.23,248
11/22/2006 16:10,11.3,1.07,248
11/22/2006 16:20,10.9,0.91,248
11/22/2006 16:30,12.9,1.76,248
11/22/2006 16:40,14.6,1.39,248
11/22/2006 16:50,15.2,1.55,248
11/22/2006 17:00,13.5,1.44,248
11/22/2006 17:10,14.7,1.87,248
11/22/2006 17:20,16.2,1.66,248
11/22/2006 17:30,18.6,2.03,248
11/22/2006 17:40,19.1,1.92,248
11/22/2006 17:50,20.3,1.92,270
11/22/2006 18:00,21,1.87,270
11/22/2006 18:10,20.9,2.46,270
11/22/2006 18:20,20.1,13.63,270
11/22/2006 18:30,21.9,2.09,270
11/22/2006 18:40,21.3,1.98,270
11/22/2006 18:50,20,2.57,270
11/22/2006 19:00,18.7,1.66,270
11/22/2006 19:10,18.9,1.6,270
11/22/2006 19:20,18.5,1.98,270
11/22/2006 19:30,17.4,1.92,270
11/22/2006 19:40,13.9,1.76,270
11/22/2006 19:50,15.9,1.98,270
11/22/2006 20:00,18.1,1.76,270
11/22/2006 20:10,17.5,1.6,270
11/22/2006 20:20,18.5,1.92,270
11/22/2006 20:30,17.9,1.71,270
11/22/2006 20:40,18.4,1.76,248
11/22/2006 20:50,19.6,1.6,270
11/22/2006 21:00,19,1.5,270
11/22/2006 21:10,18.8,1.71,270
11/22/2006 21:20,18,1.55,270
11/22/2006 21:30,18.5,1.5,270
11/22/2006 21:40,18.8,1.66,270
11/22/2006 21:50,19.2,1.98,270
11/22/2006 22:00,20,1.55,270
11/22/2006 22:10,17.7,1.6,270
11/22/2006 22:20,18.2,1.82,270
11/22/2006 22:30,18.7,1.76,270
11/22/2006 22:40,20,1.71,270
11/22/2006 22:50,18.7,1.87,270
11/22/2006 23:00,19.4,2.09,293
11/22/2006 23:10,18.4,2.25,293
11/22/2006 23:20,17.1,2.25,293
11/22/2006 23:30,20.2,1.5,293
11/22/2006 23:40,19.7,1.82,293
11/22/2006 23:50,16.7,1.87,293
11/23/2006 0:00,15.6,1.92,293
11/23/2006 0:10,14.8,2.19,293
11/23/2006 0:20,15.4,1.92,293
11/23/2006 0:30,15.6,2.14,293
11/23/2006 0:40,16.8,2.46,293
11/23/2006 0:50,16.2,2.19,293
11/23/2006 1:00,17,2.67,293
11/23/2006 1:10,17,1.92,315
11/23/2006 1:20,15.4,2.3,315
11/23/2006 1:30,15.1,2.35,293
11/23/2006 1:40,16.9,1.92,293
11/23/2006 1:50,15.6,2.35,293
11/23/2006 2:00,16.8,2.3,293
11/23/2006 2:10,16.2,2.19,293
11/23/2006 2:20,16.6,2.25,293
11/23/2006 2:30,14.6,2.41,293
11/23/2006 2:40,14.4,13.63,293
11/23/2006 2:50,14.6,1.98,293
11/23/2006 3:00,13.9,1.82,293
11/23/2006 3:10,13.3,1.87,293
11/23/2006 3:20,13.2,2.14,315
11/23/2006 3:30,14.3,2.35,293
11/23/2006 3:40,14.2,3.26,293
11/23/2006 3:50,15.5,1.87,293
11/23/2006 4:00,14.5,2.41,293
11/23/2006 4:10,14.8,1.87,293
11/23/2006 4:20,13.1,1.76,293
11/23/2006 4:30,13.8,1.76,293
11/23/2006 4:40,13.8,1.82,293
11/23/2006 4:50,12.9,1.28,293
11/23/2006 5:00,12.5,1.28,293
11/23/2006 5:10,12.2,1.12,293
11/23/2006 5:20,12.4,1.07,270
11/23/2006 5:30,12.8,1.23,293
11/23/2006 5:40,12.5,1.6,293
11/23/2006 5:50,13.2,1.39,293
11/23/2006 6:00,12.7,1.6,293
11/23/2006 6:10,14,1.87,293
11/23/2006 6:20,13.4,1.34,293
11/23/2006 6:30,14.6,1.23,293
11/23/2006 6:40,14.6,1.44,293
11/23/2006 6:50,14.4,1.5,293
11/23/2006 7:00,13.6,1.5,293
11/23/2006 7:10,13.9,1.5,293
11/23/2006 7:20,13.7,1.6,293
11/23/2006 7:30,14,1.34,293
11/23/2006 7:40,13.2,1.6,293
11/23/2006 7:50,14,1.6,293
11/23/2006 8:00,14.7,1.66,293
11/23/2006 8:10,15.2,1.44,293
11/23/2006 8:20,14.6,1.55,293
11/23/2006 8:30,15.3,1.5,293
11/23/2006 8:40,14,1.71,293
11/23/2006 8:50,13.7,1.34,293
11/23/2006 9:00,15.6,1.6,293
11/23/2006 9:10,14.8,1.71,293
11/23/2006 9:20,14.8,1.55,293
11/23/2006 9:30,14.3,1.44,293
11/23/2006 9:40,14.7,1.5,315
11/23/2006 9:50,15.1,1.71,315
11/23/2006 10:00,15.2,1.76,315
11/23/2006 10:10,14.6,1.76,315
11/23/2006 10:20,15.1,1.6,315
11/23/2006 10:30,15.8,1.66,315
11/23/2006 10:40,16.2,1.76,315
11/23/2006 10:50,15.1,1.82,315
11/23/2006 11:00,15.7,1.82,315
11/23/2006 11:10,16.3,1.82,315
11/23/2006 11:20,17.9,2.14,315
11/23/2006 11:30,18.3,1.71,315
11/23/2006 11:40,16.9,1.82,315
11/23/2006 11:50,15.1,1.71,315
11/23/2006 12:00,14.3,1.66,315
11/23/2006 12:10,13.1,1.6,338
11/23/2006 12:20,13.2,1.5,338
11/23/2006 12:30,13.6,1.28,338
11/23/2006 12:40,14.7,1.6,338
11/23/2006 12:50,15.8,1.6,338
11/23/2006 13:00,15.5,1.82,338
11/23/2006 13:10,14.6,1.44,338
11/23/2006 13:20,13.7,1.5,338
11/23/2006 13:30,14.6,1.5,338
11/23/2006 13:40,13.8,1.39,338
11/23/2006 13:50,14,1.28,338
11/23/2006 14:00,13.3,1.39,338
11/23/2006 14:10,14.1,1.55,0
11/23/2006 14:20,14.7,1.66,0
11/23/2006 14:30,15,1.28,0
11/23/2006 14:40,14.7,1.28,23
11/23/2006 14:50,15,1.23,23
11/23/2006 15:00,15.1,1.55,23
11/23/2006 15:10,14.8,1.34,45
11/23/2006 15:20,14,1.12,45
11/23/2006 15:30,13.2,1.12,68
11/23/2006 15:40,15.1,1.18,68
11/23/2006 15:50,16.2,1.34,90
11/23/2006 16:00,17.1,1.76,113
11/23/2006 16:10,18.2,1.98,113
11/23/2006 16:20,17,1.82,135
11/23/2006 16:30,18.5,1.87,113
11/23/2006 16:40,17.9,1.87,135
11/23/2006 16:50,18.5,1.55,113
11/23/2006 17:00,17.4,1.71,135
11/23/2006 17:10,17.1,2.03,113
11/23/2006 17:20,16.3,2.14,113
11/23/2006 17:30,17,1.87,113
11/23/2006 17:40,16,1.98,113
11/23/2006 17:50,19.1,2.19,113
11/23/2006 18:00,18.2,2.09,135
11/23/2006 18:10,17.3,2.19,135
11/23/2006 18:20,20.1,2.73,135
11/23/2006 18:30,17.6,2.14,135
11/23/2006 18:40,13.7,1.28,135
11/23/2006 18:50,10.8,1.23,113
11/23/2006 19:00,13.2,1.28,135
11/23/2006 19:10,14.5,1.28,135
11/23/2006 19:20,13.1,1.23,135
11/23/2006 19:30,12.5,1.02,113
11/23/2006 19:40,13.3,0.91,135
11/23/2006 19:50,13.5,0.91,135
11/23/2006 20:00,12.9,1.02,113
11/23/2006 20:10,12.2,0.8,135
11/23/2006 20:20,11.6,1.07,135
11/23/2006 20:30,11.2,0.7,135
11/23/2006 20:40,9.7,0.75,135
11/23/2006 20:50,8.6,0.53,113
11/23/2006 21:00,9.1,0.59,113
11/23/2006 21:10,8.2,0.59,113
11/23/2006 21:20,9,0.53,113
11/23/2006 21:30,8.7,0.75,113
11/23/2006 21:40,7.6,0.75,113
11/23/2006 21:50,6.2,0.75,90
11/23/2006 22:00,6.2,1.23,113
11/23/2006 22:10,7.3,1.02,113
11/23/2006 22:20,8.1,1.12,113
11/23/2006 22:30,8,1.23,113
11/23/2006 22:40,8.1,1.02,113
11/23/2006 22:50,7.2,1.02,113
11/23/2006 23:00,8.4,1.6,135
11/23/2006 23:10,9.3,1.82,135
11/23/2006 23:20,9.2,1.12,135
11/23/2006 23:30,8.7,1.12,135
11/23/2006 23:40,8.1,0.96,135
11/23/2006 23:50,8.5,1.28,158
11/24/2006 0:00,8.5,1.5,158
11/24/2006 0:10,8.1,1.66,135
11/24/2006 0:20,7.6,1.5,135
11/24/2006 0:30,7,1.12,135
11/24/2006 0:40,6.7,1.28,135
11/24/2006 0:50,6.2,1.07,135
11/24/2006 1:00,6.7,1.5,135
11/24/2006 1:10,6.3,1.44,135
11/24/2006 1:20,5.6,1.28,158
11/24/2006 1:30,5.4,1.5,158
11/24/2006 1:40,5.2,1.18,113
11/24/2006 1:50,3.2,1.55,135
11/24/2006 2:00,3.9,1.34,158
11/24/2006 2:10,2.5,1.34,113
11/24/2006 2:20,2.5,1.34,68
11/24/2006 2:30,4.2,1.02,90
11/24/2006 2:40,2.8,1.23,203
11/24/2006 2:50,2.5,1.55,135
11/24/2006 3:00,2,1.55,90
11/24/2006 3:10,3.3,2.09,90
11/24/2006 3:20,3.8,1.23,180
11/24/2006 3:30,2.5,1.5,158
11/24/2006 3:40,3.3,1.28,90
11/24/2006 3:50,5.1,0.96,113
11/24/2006 4:00,4.3,1.02,113
11/24/2006 4:10,3.6,1.12,113
11/24/2006 4:20,4.5,0.64,113
11/24/2006 4:30,4.9,1.02,90
11/24/2006 4:40,5.7,0.64,90
11/24/2006 4:50,5.6,0.48,113
11/24/2006 5:00,6.2,0.53,113
11/24/2006 5:10,6.6,0.59,113
11/24/2006 5:20,4.8,1.07,135
11/24/2006 5:30,4.6,0.48,135
11/24/2006 5:40,5.2,0.86,135
11/24/2006 5:50,3.7,0.53,135
11/24/2006 6:00,3.1,0.48,135
11/24/2006 6:10,3.2,0.48,135
11/24/2006 6:20,2.8,0.43,158
